Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 14:27,NO3_1,2.193,2.193,2.193,657.6,0.0,0.724,0.724
2022-08-02 14:27,NO3_2,0.544,0.544,0.544,657.6,0.0,1.109,1.109
2022-08-02 14:27,NO3_3,0.599,0.599,0.599,657.6,-0.0,1.109,1.109
2022-08-02 14:27,K_1,2.608,2.615,2.612,210.697,-0.0,1.034,1.033
2022-08-02 14:27,K_2,0.59,0.59,0.59,210.69,-0.0,0.901,0.901
2022-08-02 14:27,K_3,0.609,0.611,0.61,210.69,-0.0,0.901,0.901
2022-08-02 14:27,Na_1,1.453,1.455,1.455,127.705,16.041,-22.305,1.034
2022-08-02 14:27,Na_2,0.619,0.62,0.62,130.663,26.102,-15.123,1.065
2022-08-02 14:27,Na_3,0.629,0.629,0.629,3781.08,2561.43,-1610.585,1.112
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 14:28,Ca_1,1.707,1.732,1.722,225.638,-0.001,1.585,1.584
2022-08-02 14:28,Ca_2,1.354,1.381,1.339,225.256,0.001,1.584,1.584
2022-08-02 14:28,NO3_1,2.194,2.194,2.194,657.6,0.0,0.724,0.724
2022-08-02 14:28,NO3_2,0.544,0.544,0.544,657.6,-0.0,1.109,1.109
2022-08-02 14:28,NO3_3,0.599,0.6,0.599,657.6,-0.0,1.109,1.109
2022-08-02 14:28,K_1,2.613,2.611,2.612,210.691,0.0,1.033,1.033
2022-08-02 14:28,K_2,0.591,0.591,0.591,210.69,-0.0,0.901,0.901
2022-08-02 14:28,K_3,0.61,0.61,0.61,210.69,-0.0,0.901,0.901
2022-08-02 14:28,Na_1,1.453,1.455,1.455,74.409,15.308,-21.238,1.028
2022-08-02 14:28,Na_2,0.62,0.62,0.62,12.362,-47.551,30.524,1.032
2022-08-02 14:28,Na_3,0.629,0.629,0.629,0.0,4802.682,-3021.491,-0.461
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-03 14:50,Ca_1,1.722,1.708,1.691,68.017,1.16,-0.377,1.604
2022-08-03 14:50,Ca_2,1.91,1.892,1.975,222.926,-0.002,1.589,1.585
2022-08-03 14:50,NO3_1,1.413,1.572,1.605,364.564,-0.325,1.245,0.734
2022-08-03 14:50,NO3_2,0.777,0.732,0.724,399.353,1.327,0.149,1.119
2022-08-03 14:50,NO3_3,0.73,0.684,0.674,350.485,1.244,0.271,1.122
2022-08-03 14:50,K_1,1.512,1.448,1.362,29.526,0.461,0.406,1.073
2022-08-03 14:50,K_2,0.651,0.658,0.671,20.994,-2.565,2.623,0.935
2022-08-03 14:50,K_3,0.678,0.681,0.696,11.475,-2.835,2.874,0.944
2022-08-03 14:50,Na_1,1.74,1.691,1.627,35.962,-0.217,1.386,1.02
2022-08-03 14:50,Na_2,0.554,0.578,0.584,79.994,1.021,0.468,1.058
2022-08-03 14:50,Na_3,0.554,0.577,0.585,70.491,1.007,0.476,1.056
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-04 09:21,Ca_1,1.793,1.787,1.737,31.257,0.626,0.497,1.616
2022-08-04 09:21,Ca_2,1.772,1.773,1.78,225.531,-0.0,1.585,1.584
2022-08-04 09:21,NO3_1,1.691,1.844,1.871,388.127,-0.348,1.374,0.733
2022-08-04 09:21,NO3_2,0.771,0.728,0.721,418.162,1.399,0.101,1.118
2022-08-04 09:21,NO3_3,0.736,0.691,0.684,417.91,1.327,0.202,1.118
2022-08-04 09:21,K_1,1.455,1.443,1.346,9.887,0.631,0.184,1.095
2022-08-04 09:21,K_2,0.635,0.638,0.65,14.943,-3.54,3.201,0.941
2022-08-04 09:21,K_3,0.673,0.666,0.671,4149452.322,27.312,-17.437,0.753
2022-08-04 09:21,Na_1,1.952,1.888,1.829,43.226,-0.2,1.4,1.022
2022-08-04 09:21,Na_2,0.594,0.597,0.613,19.87,1.597,0.085,1.039
2022-08-04 09:21,Na_3,0.609,0.611,0.628,18.101,1.641,0.034,1.037
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-04 11:40,Ca_1,1.804,1.772,1.757,112.978,0.756,0.256,1.595
2022-08-04 11:40,Ca_2,1.897,1.839,1.856,225.909,0.001,1.582,1.584
2022-08-04 11:40,NO3_1,1.745,1.902,1.925,422.482,-0.347,1.391,0.732
2022-08-04 11:40,NO3_2,0.777,0.729,0.723,459.908,1.285,0.18,1.117
2022-08-04 11:40,NO3_3,0.738,0.692,0.686,435.39,1.335,0.194,1.118
2022-08-04 11:40,K_1,1.442,1.438,1.337,7.892,0.651,0.163,1.099
2022-08-04 11:40,K_2,0.632,0.636,0.648,14.971,-3.168,2.954,0.941
2022-08-04 11:40,K_3,0.674,0.667,0.674,0.0,-68.236,46.919,1.418
2022-08-04 11:40,Na_1,1.938,1.877,1.816,41.955,-0.202,1.4,1.022
2022-08-04 11:40,Na_2,0.588,0.594,0.609,24.959,1.465,0.172,1.042
2022-08-04 11:40,Na_3,0.603,0.608,0.623,24.339,1.491,0.135,1.041
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-05 17:33,Ca_1,1.785,1.763,1.751,105.551,1.027,-0.215,1.597
2022-08-05 17:33,Ca_2,1.765,1.802,1.807,225.45,-0.002,1.587,1.584
2022-08-05 17:33,NO3_1,2.01,2.162,2.196,349.218,-0.336,1.46,0.735
2022-08-05 17:33,NO3_2,0.774,0.73,0.723,401.409,1.357,0.128,1.119
2022-08-05 17:33,NO3_3,0.742,0.696,0.688,383.941,1.287,0.224,1.12
2022-08-05 17:33,K_1,1.371,1.322,1.311,110.847,1.154,-0.479,1.046
2022-08-05 17:33,K_2,0.628,0.634,0.638,53.753,-5.124,4.17,0.921
2022-08-05 17:33,K_3,0.669,0.67,0.672,13.145,-19.615,14.078,0.942
2022-08-05 17:33,Na_1,2.073,2.013,1.952,41.113,-0.203,1.429,1.021
2022-08-05 17:33,Na_2,0.589,0.596,0.608,30.834,1.639,0.068,1.045
2022-08-05 17:33,Na_3,0.607,0.612,0.626,25.198,1.631,0.043,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-08 13:42,Ca_1,1.74,1.716,1.714,195.663,1.336,-0.706,1.587
2022-08-08 13:42,Ca_2,0.003,1.833,1.756,303.984,-0.062,1.693,1.58
2022-08-08 13:42,NO3_1,2.138,2.29,2.333,305.223,-0.32,1.47,0.738
2022-08-08 13:42,NO3_2,0.762,0.721,0.71,323.056,1.327,0.167,1.124
2022-08-08 13:42,NO3_3,0.731,0.688,0.676,315.827,1.25,0.264,1.124
2022-08-08 13:42,K_1,1.394,1.346,1.329,83.512,1.05,-0.361,1.052
2022-08-08 13:42,K_2,0.657,0.658,0.656,1.118,37.672,-23.806,0.979
2022-08-08 13:42,K_3,0.668,0.668,0.665,4.895,16.398,-10.0,0.957
2022-08-08 13:42,Na_1,2.068,2.034,1.956,27.083,-0.22,1.464,1.017
2022-08-08 13:42,Na_2,0.656,0.647,0.668,2.835,2.503,-0.608,1.011
2022-08-08 13:42,Na_3,0.654,0.644,0.663,1.366,3.347,-1.154,1.001
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-08 14:04,Ca_1,1.768,1.753,1.748,124.302,1.752,-1.477,1.594
2022-08-08 14:04,Ca_2,0.835,0.787,0.763,108.597,-398.379,822.78,509.383
2022-08-08 14:04,NO3_1,2.131,2.309,2.333,432.957,-0.308,1.443,0.731
2022-08-08 14:04,NO3_2,0.758,0.712,0.706,443.366,1.35,0.155,1.117
2022-08-08 14:04,NO3_3,0.727,0.678,0.672,434.955,1.248,0.271,1.118
2022-08-08 14:04,K_1,1.396,1.345,1.333,109.865,1.091,-0.421,1.046
2022-08-08 14:04,K_2,0.668,0.671,0.679,14.303,-4.656,4.064,0.941
2022-08-08 14:04,K_3,0.664,0.668,0.677,19.38,-3.852,3.509,0.937
2022-08-08 14:04,Na_1,2.05,2.005,1.943,34.773,-0.231,1.483,1.02
2022-08-08 14:04,Na_2,0.636,0.642,0.653,30.26,1.834,-0.133,1.045
2022-08-08 14:04,Na_3,0.633,0.636,0.646,24.983,2.355,-0.457,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-08 14:45,Ca_1,1.766,1.746,1.75,372.773,2.132,-2.145,1.576
2022-08-08 14:45,Ca_2,0.83,0.782,0.754,100.792,-380.919,806.293,508.412
2022-08-08 14:45,NO3_1,2.082,2.267,2.282,510.887,-0.312,1.436,0.728
2022-08-08 14:45,NO3_2,0.758,0.712,0.707,471.006,1.361,0.147,1.116
2022-08-08 14:45,NO3_3,0.728,0.678,0.673,465.208,1.252,0.267,1.116
2022-08-08 14:45,K_1,1.396,1.343,1.333,120.532,1.081,-0.407,1.045
2022-08-08 14:45,K_2,0.665,0.667,0.676,11.99,-4.471,3.924,0.944
2022-08-08 14:45,K_3,0.662,0.665,0.675,15.919,-3.785,3.456,0.94
2022-08-08 14:45,Na_1,2.029,1.991,1.925,30.848,-0.237,1.49,1.018
2022-08-08 14:45,Na_2,0.648,0.644,0.659,6.883,2.73,-0.735,1.024
2022-08-08 14:45,Na_3,0.642,0.639,0.653,8.154,2.641,-0.661,1.026
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-08 18:55,Ca_1,1.79,1.759,1.762,292.612,1.243,-0.606,1.58
2022-08-08 18:55,Ca_2,0.829,0.783,0.75,89.522,-366.06,793.583,506.868
2022-08-08 18:55,NO3_1,2.114,2.285,2.308,438.05,-0.322,1.467,0.731
2022-08-08 18:55,NO3_2,0.757,0.712,0.706,425.4,1.363,0.147,1.118
2022-08-08 18:55,NO3_3,0.727,0.679,0.672,432.569,1.256,0.265,1.118
2022-08-08 18:55,K_1,1.398,1.344,1.334,124.186,1.081,-0.409,1.044
2022-08-08 18:55,K_2,0.665,0.666,0.674,10.981,-5.647,4.707,0.945
2022-08-08 18:55,K_3,0.663,0.666,0.674,16.716,-4.78,4.123,0.939
2022-08-08 18:55,Na_1,2.032,1.986,1.924,35.557,-0.226,1.469,1.02
2022-08-08 18:55,Na_2,0.636,0.636,0.65,13.814,2.271,-0.412,1.034
2022-08-08 18:55,Na_3,0.63,0.629,0.643,13.431,2.381,-0.465,1.033
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-09 11:22,Ca_1,1.781,1.757,1.763,516.952,2.052,-2.034,1.571
2022-08-09 11:22,Ca_2,0.833,0.789,0.755,85.342,-366.827,795.829,506.246
2022-08-09 11:22,NO3_1,2.061,2.225,2.255,383.577,-0.322,1.449,0.734
2022-08-09 11:22,NO3_2,0.758,0.713,0.705,381.883,1.318,0.18,1.12
2022-08-09 11:22,NO3_3,0.728,0.68,0.671,387.061,1.233,0.282,1.12
2022-08-09 11:22,K_1,1.398,1.358,1.34,70.651,1.167,-0.529,1.055
2022-08-09 11:22,K_2,0.667,0.665,0.671,0.867,-13.853,10.192,0.983
2022-08-09 11:22,K_3,0.669,0.666,0.673,0.675,-12.799,9.514,0.987
2022-08-09 11:22,Na_1,2.002,1.96,1.895,32.91,-0.23,1.471,1.019
2022-08-09 11:22,Na_2,0.644,0.641,0.655,6.492,3.004,-0.903,1.023
2022-08-09 11:22,Na_3,0.631,0.629,0.643,8.212,2.728,-0.689,1.026
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-10 18:06,Ca_1,1.766,1.743,1.743,233.633,1.563,-1.141,1.584
2022-08-10 18:06,Ca_2,0.836,0.787,0.766,113.544,-412.69,834.905,509.963
2022-08-10 18:06,NO3_1,2.095,2.246,2.282,337.512,-0.334,1.485,0.736
2022-08-10 18:06,NO3_2,0.752,0.711,0.703,369.341,1.418,0.112,1.121
2022-08-10 18:06,NO3_3,0.725,0.681,0.672,352.985,1.303,0.234,1.122
2022-08-10 18:06,K_1,1.431,1.39,1.361,52.561,0.983,-0.305,1.061
2022-08-10 18:06,K_2,0.675,0.668,0.67,781.88,10.039,-5.826,0.881
2022-08-10 18:06,K_3,0.676,0.669,0.669,281.552,7.635,-4.21,0.896
2022-08-10 18:06,Na_1,2.009,1.964,1.896,32.808,-0.218,1.447,1.019
2022-08-10 18:06,Na_2,0.647,0.648,0.656,17.927,3.364,-1.143,1.037
2022-08-10 18:06,Na_3,0.635,0.637,0.646,21.365,2.881,-0.795,1.04
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-11 18:52,Ca_1,1.765,1.748,1.742,125.701,1.503,-1.033,1.594
2022-08-11 18:52,Ca_2,0.829,0.784,0.761,104.796,-423.75,841.177,508.919
2022-08-11 18:52,NO3_1,2.018,2.154,2.202,270.348,-0.34,1.471,0.74
2022-08-11 18:52,NO3_2,0.748,0.71,0.7,303.141,1.441,0.101,1.125
2022-08-11 18:52,NO3_3,0.722,0.681,0.67,309.375,1.314,0.229,1.125
2022-08-11 18:52,K_1,1.444,1.411,1.371,33.008,0.939,-0.255,1.07
2022-08-11 18:52,K_2,0.676,0.668,0.667,155.492,6.181,-3.225,0.905
2022-08-11 18:52,K_3,0.676,0.668,0.667,153.962,6.184,-3.226,0.906
2022-08-11 18:52,Na_1,2.005,1.962,1.887,31.077,-0.209,1.428,1.018
2022-08-11 18:52,Na_2,0.646,0.646,0.656,13.751,3.083,-0.958,1.033
2022-08-11 18:52,Na_3,0.634,0.635,0.645,19.936,2.731,-0.697,1.039
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-12 13:52,Ca_1,1.765,1.742,1.725,88.542,0.89,0.049,1.599
2022-08-12 13:52,Ca_2,0.829,0.786,0.764,104.28,-442.122,856.529,508.855
2022-08-12 13:52,NO3_1,1.564,1.525,1.44,62.099,0.505,-0.003,0.766
2022-08-12 13:52,NO3_2,0.75,0.71,0.701,326.336,1.405,0.125,1.123
2022-08-12 13:52,NO3_3,0.723,0.681,0.669,313.721,1.292,0.245,1.124
2022-08-12 13:52,K_1,1.766,1.7,1.616,31.06,0.458,0.294,1.072
2022-08-12 13:52,K_2,0.631,0.65,0.646,486.26,-3.509,3.168,0.888
2022-08-12 13:52,K_3,0.64,0.648,0.657,32.383,-3.011,2.878,0.929
2022-08-12 13:52,Na_1,1.856,1.813,1.735,30.173,-0.204,1.387,1.018
2022-08-12 13:52,Na_2,0.674,0.683,0.706,25.153,0.942,0.399,1.042
2022-08-12 13:52,Na_3,0.608,0.625,0.644,38.275,0.861,0.51,1.048
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-12 18:05,Ca_1,1.755,1.736,1.723,87.151,1.108,-0.324,1.6
2022-08-12 18:05,Ca_2,0.827,0.783,0.763,113.48,-452.432,864.138,509.956
2022-08-12 18:05,NO3_1,1.54,1.504,1.418,57.139,0.514,-0.005,0.768
2022-08-12 18:05,NO3_2,0.749,0.708,0.699,349.803,1.397,0.132,1.122
2022-08-12 18:05,NO3_3,0.723,0.68,0.669,331.49,1.289,0.247,1.123
2022-08-12 18:05,K_1,1.746,1.678,1.596,32.599,0.458,0.302,1.071
2022-08-12 18:05,K_2,0.654,0.655,0.66,15.088,-9.416,7.112,0.94
2022-08-12 18:05,K_3,0.652,0.654,0.663,12.057,-4.444,3.849,0.944
2022-08-12 18:05,Na_1,1.932,1.889,1.813,30.307,-0.207,1.409,1.018
2022-08-12 18:05,Na_2,0.673,0.682,0.706,24.895,0.943,0.399,1.042
2022-08-12 18:05,Na_3,0.627,0.637,0.659,26.068,0.989,0.413,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-13 18:05,Ca_1,1.757,1.73,1.722,133.148,1.01,-0.155,1.593
2022-08-13 18:05,Ca_2,0.82,0.783,0.758,93.744,-469.718,875.058,507.468
2022-08-13 18:05,NO3_1,1.581,1.541,1.458,63.953,0.508,-0.017,0.766
2022-08-13 18:05,NO3_2,0.746,0.71,0.697,259.422,1.42,0.119,1.128
2022-08-13 18:05,NO3_3,0.72,0.682,0.667,256.777,1.305,0.239,1.128
2022-08-13 18:05,K_1,1.778,1.718,1.638,29.212,0.489,0.232,1.073
2022-08-13 18:05,K_2,0.665,0.661,0.665,0.0,-158.377,106.292,1.615
2022-08-13 18:05,K_3,0.663,0.659,0.665,0.002,-30.13,20.94,1.073
2022-08-13 18:05,Na_1,1.852,1.815,1.735,27.697,-0.21,1.399,1.017
2022-08-13 18:05,Na_2,0.671,0.679,0.702,25.185,1.007,0.358,1.042
2022-08-13 18:05,Na_3,0.63,0.639,0.654,31.239,1.295,0.218,1.045
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-14 18:05,Ca_1,1.746,1.731,1.72,87.057,1.377,-0.785,1.6
2022-08-14 18:05,Ca_2,0.821,0.785,0.762,95.787,-490.138,892.302,507.749
2022-08-14 18:05,NO3_1,1.615,1.582,1.498,54.947,0.533,-0.075,0.768
2022-08-14 18:05,NO3_2,0.746,0.711,0.695,221.415,1.37,0.157,1.131
2022-08-14 18:05,NO3_3,0.724,0.686,0.669,215.502,1.266,0.262,1.132
2022-08-14 18:05,K_1,1.842,1.791,1.738,36.281,0.664,-0.121,1.069
2022-08-14 18:05,K_2,0.668,0.664,0.663,104.805,9.025,-5.079,0.911
2022-08-14 18:05,K_3,0.67,0.665,0.662,53.982,6.616,-3.48,0.921
2022-08-14 18:05,Na_1,1.919,1.888,1.809,25.593,-0.223,1.437,1.016
2022-08-14 18:05,Na_2,0.672,0.678,0.7,22.164,1.073,0.313,1.04
2022-08-14 18:05,Na_3,0.608,0.615,0.63,27.55,1.423,0.168,1.043
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-15 18:05,Ca_1,1.741,1.726,1.721,128.015,1.701,-1.343,1.593
2022-08-15 18:05,Ca_2,0.828,0.793,0.772,97.924,-518.687,919.367,508.036
2022-08-15 18:05,NO3_1,1.678,1.651,1.566,47.583,0.556,-0.147,0.771
2022-08-15 18:05,NO3_2,0.749,0.712,0.697,238.766,1.323,0.188,1.13
2022-08-15 18:05,NO3_3,0.726,0.687,0.67,225.225,1.232,0.284,1.131
2022-08-15 18:05,K_1,1.756,1.729,1.703,39.415,1.291,-1.165,1.067
2022-08-15 18:05,K_2,0.67,0.666,0.666,136.426,11.247,-6.587,0.907
2022-08-15 18:05,K_3,0.673,0.667,0.664,59.595,5.509,-2.757,0.92
2022-08-15 18:05,Na_1,1.899,1.871,1.789,24.163,-0.223,1.434,1.016
2022-08-15 18:05,Na_2,0.675,0.68,0.703,20.653,1.088,0.299,1.039
2022-08-15 18:05,Na_3,0.598,0.606,0.619,30.534,1.441,0.172,1.045
