ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2004.1.4,67,62,58,17,20,24,33,,1.5,0.1,0.6,1.2,0.3,0.5,-0.2,,,3.1,,,,,,,,,720,
119,¼ö¿ø(³ó),2004.1.5,73,69,65,17,20,24,33,,1.4,0.4,1,1.6,0.1,0.2,-0.4,,-1,2.7,,,,,,,,,519.4,
119,¼ö¿ø(³ó),2004.1.6,69,65,64,18,20,24,33,,0.8,2.3,2.7,3,0.3,0.4,2.7,,1.9,2.8,,,,,,,,,352.6,
119,¼ö¿ø(³ó),2004.1.7,73,70,69,18,20,24,33,,1.4,1.3,1.6,2.1,0.7,1.2,1.5,,0.7,3.2,,,,,,,,,484.2,
119,¼ö¿ø(³ó),2004.1.8,62,57,52,17,20,24,33,,1,-1.5,-0.8,0,0.3,0.4,-0.2,,,2.8,,,,,,,,,595.7,
119,¼ö¿ø(³ó),2004.1.9,73,70,68,17,20,24,33,,1.9,-0.2,0.3,0.7,0.3,0.5,-0.9,,-1.1,2.6,,,,,,,,,591.8,
119,¼ö¿ø(³ó),2004.1.10,58,55,54,17,20,24,33,,2,-0.5,-0.2,-0.1,0.6,1.1,1,,-0.5,2.5,,,,,,,,,704.5,
119,¼ö¿ø(³ó),2004.1.11,63,59,56,17,20,24,33,,1.4,-2.2,-1.8,-1.1,0.3,0.6,-1.8,,-2.5,2.3,,,,,,,,,599,
119,¼ö¿ø(³ó),2004.1.12,76,73,74,17,20,24,33,,1.1,-2,-1.7,-1.7,1,1.5,-1.7,,-1.3,2,,,,,,,,,302.9,
119,¼ö¿ø(³ó),2004.1.13,62,60,61,18,20,24,33,,1,-5.3,-5.3,-5.5,1.3,2.1,-4.4,,-3.2,2,,,,,,,,,690.8,
119,¼ö¿ø(³ó),2004.1.14,64,60,59,17,20,24,33,,1.2,-5.7,-5.3,-5,0.4,0.6,-6,,-3.8,1.8,,,,,,,,,620.3,
119,¼ö¿ø(³ó),2004.1.15,74,71,68,17,20,23,33,,1,-2,-1.7,-1.1,0.3,0.5,-2.8,,-1.6,1.7,,,,,,,,,535.3,
119,¼ö¿ø(³ó),2004.1.16,78,73,71,17,20,24,33,,0.7,-0.8,-0.1,0.8,0.2,0.3,-1.1,,-1,1.5,,,,,,,,,394.5,
119,¼ö¿ø(³ó),2004.1.17,91,88,90,18,20,24,33,,0.4,0.9,1.1,1,0.2,0.5,1.1,,0.2,1.5,,,,,,,,,171.9,
119,¼ö¿ø(³ó),2004.1.18,90,87,88,18,21,24,33,,1.8,0.3,0.5,0.5,0.7,1,1.1,,0.1,1.6,,,,,,,,,209.8,
119,¼ö¿ø(³ó),2004.1.19,61,59,59,18,21,24,33,,2,-0.5,-0.4,-0.5,0.8,1.3,0.3,,-1.1,1.8,,,,,,,,,882.8,
119,¼ö¿ø(³ó),2004.1.20,52,49,49,18,20,24,33,,1.2,-4.5,-4.3,-4.5,0.8,1.3,-2.4,,,1.8,,,,,,,,,881.9,
119,¼ö¿ø(³ó),2004.1.21,47,45,46,18,20,24,33,,1,-13.1,-13.1,-13.2,1.2,1.8,-11.3,,-4.6,1.7,,,,,,,,,873.9,
119,¼ö¿ø(³ó),2004.1.22,53,51,52,17,20,24,33,,1.1,-12.4,-12.3,-12.4,0.8,1.2,-11,,-6,1.5,,,,,,,,,989.4,
119,¼ö¿ø(³ó),2004.1.23,60,57,57,17,20,24,33,,1.5,-8.5,-8.3,-8.3,0.5,0.8,-8,,-5.4,1.3,,,,,,,,,920.8,
119,¼ö¿ø(³ó),2004.1.24,66,64,64,17,20,23,33,,0.9,-7.7,-7.5,-7.4,0.7,1,-6.2,,-5.3,1.1,,,,,,,,,914.7,
119,¼ö¿ø(³ó),2004.1.25,68,66,65,17,20,23,33,,1.1,-7,-6.9,-6.8,0.6,1.1,-6,,-5.9,1.1,,,,,,,,,891,
119,¼ö¿ø(³ó),2004.1.26,71,68,68,17,20,23,33,,1.1,-6.1,-5.8,-5.7,0.6,0.9,-4.5,,-4.5,0.9,,,,,,,,,880.5,
119,¼ö¿ø(³ó),2004.1.27,75,71,68,17,20,23,33,,1.3,-5.4,-5,-4.4,0.7,1,-5.5,,-5.1,0.9,,,,,,,,,700.5,
119,¼ö¿ø(³ó),2004.1.28,76,74,72,17,20,23,33,,1.5,-1.7,-1.3,-1,0.3,0.5,-1.7,,-1.4,0.8,,,,,,,,,689.7,
119,¼ö¿ø(³ó),2004.1.29,75,72,71,18,20,24,33,,0.8,1.1,1.5,1.8,0.3,0.6,1.4,,0.9,0.8,,,,,,,,,467.8,
119,¼ö¿ø(³ó),2004.1.30,78,76,76,19,21,24,33,,1.4,-0.3,0,0.4,0.5,0.7,-0.6,,-0.7,0.8,,,,,,,,,806.5,
119,¼ö¿ø(³ó),2004.1.31,75,73,72,18,21,24,33,,1.4,0.5,0.8,1.1,0.3,0.5,0,,,0.8,,,,,,,,,830.3,
119,¼ö¿ø(³ó),2004.2.1,68,66,65,18,21,24,33,,1.8,1,1.1,1.3,0.5,0.7,1,,,0.9,,,,,,,,,832.3,
119,¼ö¿ø(³ó),2004.2.2,49,47,47,18,21,24,33,,1.4,-0.8,-0.7,-1,1.8,2.5,0.8,,,0.9,,,,,,,,,974.9,
119,¼ö¿ø(³ó),2004.2.3,53,51,51,18,21,24,33,,1.8,-3,-2.8,-2.9,0.9,1.5,-2.2,,,1,,,,,,,,,994.3,
119,¼ö¿ø(³ó),2004.2.4,60,58,58,18,20,24,33,,2,-2.3,-2.2,-2.1,0.7,1.2,-0.5,,,1,,,,,,,,,952.2,
119,¼ö¿ø(³ó),2004.2.5,49,47,48,18,20,24,33,,1.7,-3.4,-3.3,-3.4,1.5,1.8,-2.2,,,1,,,,,,,,,895.3,
119,¼ö¿ø(³ó),2004.2.6,73,70,71,18,20,24,33,,1.5,-4.2,-4,-4.1,0.8,1.2,-3.1,,-2.7,1.1,,,,,,,,,780.2,
119,¼ö¿ø(³ó),2004.2.7,55,53,53,18,20,24,33,,1.6,-2.9,-2.8,-3,1.3,1.9,-1,,,1,,,,,,,,,998.9,
119,¼ö¿ø(³ó),2004.2.8,70,68,66,18,20,24,33,,1.9,-1.1,-0.6,-0.3,1,1.3,-0.3,,-1.3,1,,,,,,,,,881.7,
119,¼ö¿ø(³ó),2004.2.9,56,53,52,18,20,24,33,,1.9,-2.7,-2.5,-2.6,0.4,0.7,-0.9,,,1,,,,,,,,,947.6,
119,¼ö¿ø(³ó),2004.2.10,63,60,60,18,20,24,33,,1.7,-1.6,-1.3,-1.3,0.4,0.5,-0.2,,,1,,,,,,,,,887.7,
119,¼ö¿ø(³ó),2004.2.11,72,69,69,18,20,24,33,,0.8,1,1.3,1.4,0.7,1.2,0.9,,0.6,1,,,,,,,,,529.3,
119,¼ö¿ø(³ó),2004.2.12,67,65,64,18,20,24,33,,2.2,1.5,1.7,1.9,0.5,0.9,1.1,,,1.1,,,,,,,,,1016,
119,¼ö¿ø(³ó),2004.2.13,59,57,57,18,20,24,33,,1.7,2.6,3,3,0.7,0.9,1.8,,0.8,1.1,,,,,,,,,645.8,
119,¼ö¿ø(³ó),2004.2.14,66,64,64,18,21,24,33,,3,3.4,3.7,3.8,2.1,3.1,4.4,,3.6,1.5,,,,,,,,,1012.5,
119,¼ö¿ø(³ó),2004.2.15,69,66,65,18,20,24,33,,2.2,2.6,3,3.2,0.8,1.3,3,,0.7,1.9,,,,,,,,,1036,
119,¼ö¿ø(³ó),2004.2.16,73,71,70,18,20,24,33,,2.1,3.3,3.7,3.8,0.6,0.8,4.3,,,2.2,,,,,,,,,994.8,
119,¼ö¿ø(³ó),2004.2.17,62,60,59,18,20,24,33,,2.6,4,4.4,4.5,0.9,1.3,4.8,,,3.1,,,,,,,,,1000.8,
119,¼ö¿ø(³ó),2004.2.18,54,50,47,18,20,24,33,,2.9,3.4,3.9,4.4,0.3,0.6,3.5,,,3.2,,,,,,,,,1038.6,
119,¼ö¿ø(³ó),2004.2.19,51,46,42,18,20,24,33,,3,6.2,6.9,7.3,0.2,0.3,5.2,,,3.5,,,,,,,,,1042.5,
119,¼ö¿ø(³ó),2004.2.20,51,46,41,18,20,24,33,,2.6,8.5,9.3,10.1,0.4,0.4,8.7,,,4,,,,,,,,,988.8,
119,¼ö¿ø(³ó),2004.2.21,84,82,83,18,20,24,33,,0.5,11.2,11.6,11.5,0.7,1,11.1,,9.9,5.2,,,,,,,,,237.7,
119,¼ö¿ø(³ó),2004.2.22,87,85,85,20,23,26,34,,1,4.1,4.3,4.3,1.4,2.4,4.9,,4.6,6.6,,,,,,,,,65.1,
119,¼ö¿ø(³ó),2004.2.23,61,59,58,19,22,25,34,,2.6,1.6,1.7,1.6,1,1.4,3.5,,,5.3,,,,,,,,,1283.2,
119,¼ö¿ø(³ó),2004.2.24,74,72,72,19,21,25,34,,1,2.9,3.3,3.3,0.9,1.3,3.2,,3.1,4.6,,,,,,,,,532.4,
119,¼ö¿ø(³ó),2004.2.25,74,72,72,19,21,25,34,,2.4,5.8,6.1,6.1,1,1.6,6.4,,,5,,,,,,,,,607.1,
119,¼ö¿ø(³ó),2004.2.26,52,50,50,18,21,24,33,,3.2,2.1,2.4,2.2,1.2,1.9,3.2,,,4.8,,,,,,,,,1090.7,
119,¼ö¿ø(³ó),2004.2.27,60,58,57,18,21,24,33,,2.8,2.8,3,3,0.6,0.8,2.4,,,4.5,,,,,,,,,1335.7,
119,¼ö¿ø(³ó),2004.2.28,63,61,59,18,21,24,33,,0.8,4.6,5,5.3,0.8,1.1,6.2,,5.3,4.1,,,,,,,,,418.5,
119,¼ö¿ø(³ó),2004.2.29,49,48,48,18,21,24,33,,3.6,3.7,3.8,3.5,1.3,1.7,6.1,,,5,,,,,,,,,1201.1,
119,¼ö¿ø(³ó),2004.3.1,38,37,36,18,21,24,33,,3.6,2.6,2.7,2.6,1,1.6,5.4,,,5,,,,,,,,,1247.5,
119,¼ö¿ø(³ó),2004.3.2,31,29,28,18,21,24,33,,3.3,-0.7,-0.6,-0.9,0.8,1.5,1.5,,,4.5,,,,,,,,,1365.4,
119,¼ö¿ø(³ó),2004.3.3,38,37,36,18,20,24,33,,2.5,-1,-0.8,-1.1,0.6,1,-0.2,,,3.7,,,,,,,,,854.7,
119,¼ö¿ø(³ó),2004.3.4,60,58,58,18,20,24,33,,0.7,-0.8,-0.8,-0.8,0.7,1.1,2.6,,,3.4,,,,,,,,,1077,
119,¼ö¿ø(³ó),2004.3.5,80,78,80,18,21,24,33,,1.5,0.7,1,0.8,0.8,0.9,0.5,,0.6,3.4,,,,,,,,,230.5,
119,¼ö¿ø(³ó),2004.3.6,54,52,52,18,21,24,33,,2.7,-2.4,-2.3,-2.3,1.2,1.9,-0.7,,-1.9,3,,,,,,,,,1274,
119,¼ö¿ø(³ó),2004.3.7,55,52,51,18,21,24,33,,2.5,-1.5,-1.2,-1.1,1,1.5,-0.8,,,2.6,,,,,,,,,1431,
119,¼ö¿ø(³ó),2004.3.8,78,75,73,18,21,24,33,,1.7,2.2,2.9,3.4,0.6,0.7,2.8,,,2.6,,,,,,,,,749.7,
119,¼ö¿ø(³ó),2004.3.9,75,72,71,18,21,24,33,,2.4,6.1,6.7,7.2,0.8,0.8,5.5,,,3.3,,,,,,,,,1096.5,
119,¼ö¿ø(³ó),2004.3.10,72,70,69,18,21,24,33,,2.1,9.1,9.7,9.9,1.4,1.8,9,,7,4.4,,,,,,,,,561.6,
119,¼ö¿ø(³ó),2004.3.11,36,34,32,18,21,24,33,,2.7,5.4,5.9,6.1,1,1.3,5,,4,5.1,,,,,,,,,1123.8,
119,¼ö¿ø(³ó),2004.3.12,51,49,48,18,21,24,33,,3.7,6,6.3,6.4,0.5,0.8,5.2,,5.1,5.1,,,,,,,,,1333.8,
119,¼ö¿ø(³ó),2004.3.13,64,62,63,18,20,24,33,,3.1,6.8,7,6.9,0.5,0.7,8.3,,6.8,5.4,,,,,,,,,1025.9,
119,¼ö¿ø(³ó),2004.3.14,80,80,81,18,20,24,33,,1.6,6,6.1,5.8,0.7,1,7.8,,7.5,6.3,,,,,,,,,898.2,
119,¼ö¿ø(³ó),2004.3.15,67,65,63,18,20,24,33,,3,7.4,7.6,7.8,0.6,0.7,8,,7.7,6.5,,,,,,,,,1139.5,
119,¼ö¿ø(³ó),2004.3.16,47,44,43,18,20,24,33,,3.7,13.9,14.5,14.9,0.8,1.1,13.4,,10.5,6.9,,,,,,,,,1025.8,
119,¼ö¿ø(³ó),2004.3.17,64,63,63,19,21,24,33,,3.1,6.3,6.5,6.5,1.5,2.3,8.5,,8.6,7.9,,,,,,,,,495,
119,¼ö¿ø(³ó),2004.3.18,41,39,38,18,21,24,33,,3.6,3.1,3.3,3.1,1.1,1.6,4.5,,3.9,6.5,,,,,,,,,1597.1,
119,¼ö¿ø(³ó),2004.3.19,51,49,48,18,20,24,33,,2.5,4.3,4.5,4.4,0.7,0.9,5.7,,4.5,5.8,,,,,,,,,1072.5,
119,¼ö¿ø(³ó),2004.3.20,55,53,53,18,20,24,33,,3.7,6.5,6.7,6.6,0.7,1,7.2,,6.3,6,,,,,,,,,1354.5,
119,¼ö¿ø(³ó),2004.3.21,58,55,55,18,20,24,33,,3.5,8.8,9.1,8.9,0.6,0.7,10.2,,8.8,6.5,,,,,,,,,1075,
119,¼ö¿ø(³ó),2004.3.22,57,56,56,18,20,24,33,,3.4,9.2,9.5,9.3,0.9,1.2,11,,10,7.6,,,,,,,,,1375.3,
119,¼ö¿ø(³ó),2004.3.23,50,48,46,18,20,24,33,,3.8,7.5,7.9,8,0.5,0.8,8.1,,7.8,7.7,,,,,,,,,1391.8,
119,¼ö¿ø(³ó),2004.3.24,65,64,64,18,20,24,33,,3.6,8.1,8.3,8.1,0.8,1.3,8.7,,8.7,7.8,,,,,,,,,1240.8,
119,¼ö¿ø(³ó),2004.3.25,67,66,66,18,20,24,33,,3.6,7.2,7.6,7.5,0.8,0.9,7.6,,8.1,7.9,,,,,,,,,1137.8,
119,¼ö¿ø(³ó),2004.3.26,54,52,49,18,20,24,33,,3.6,8.2,8.5,9,0.6,0.8,10.1,,8.6,7.8,,,,,,,,,1450.4,
119,¼ö¿ø(³ó),2004.3.27,49,46,44,18,20,24,33,,4.5,8.6,9.1,9.3,0.5,0.8,9.9,,8.8,7.9,,,,,,,,,1542.2,
119,¼ö¿ø(³ó),2004.3.28,43,40,37,18,20,24,33,,5.3,9.9,10.3,10.8,0.6,0.9,11.4,,9.4,7.9,,,,,,,,,1617.4,
119,¼ö¿ø(³ó),2004.3.29,53,51,51,18,20,24,33,,3.2,12.9,13.3,13.2,0.5,0.7,13.5,,11.5,8.7,,,,,,,,,828,
119,¼ö¿ø(³ó),2004.3.30,53,52,53,18,20,24,33,,4.2,9.9,10.1,9.9,1.9,2.5,10.8,,10.5,9.7,,,,,,,,,1241.1,
119,¼ö¿ø(³ó),2004.3.31,50,49,48,18,20,24,33,,4.8,7.6,7.8,7.6,0.7,1.1,9.6,,8.8,9,,,,,,,,,1571.8,
119,¼ö¿ø(³ó),2004.4.1,60,58,57,18,20,24,33,1.9,2.6,8.6,9,9.2,0.8,1,9,,7.9,8.6,,,,,,,,,900.8,
119,¼ö¿ø(³ó),2004.4.2,75,73,73,18,21,24,33,2.2,3,5.7,6,6,1.7,2.5,7.9,,7.9,8.6,,,,,,,,,817.7,
119,¼ö¿ø(³ó),2004.4.3,67,65,64,18,20,24,33,1.8,2.7,6,6.3,6.3,0.8,1.2,8.2,,7.5,8.2,,,,,,,,,1263,
119,¼ö¿ø(³ó),2004.4.4,58,56,55,18,20,24,33,3.1,4.5,6.5,6.7,6.8,0.7,1.1,9.1,,7.5,8.1,,,,,,,,,1701.6,
119,¼ö¿ø(³ó),2004.4.5,50,48,47,18,20,24,33,3.7,4.8,8.4,8.6,8.5,0.8,1.2,10.7,,8.7,8,,,,,,,,,1784.5,
119,¼ö¿ø(³ó),2004.4.6,59,57,56,18,20,24,33,0.7,1,7.5,7.9,7.9,0.4,0.3,6.3,,6.6,8.1,,,,,,,,,314,
119,¼ö¿ø(³ó),2004.4.7,51,49,48,18,20,24,33,3,4.1,10.2,10.5,10.5,0.9,1.4,12.3,,10.6,8.2,,,,,,,,,1498.1,
119,¼ö¿ø(³ó),2004.4.8,53,51,50,18,20,24,33,3.5,4.9,9.4,9.8,9.8,0.5,1,11.1,,9.6,8.6,,,,,,,,,1721.2,
119,¼ö¿ø(³ó),2004.4.9,50,48,45,18,20,24,33,3.5,4.6,12.2,12.5,12.8,0.5,0.9,12.2,,10.5,8.7,,,,,,,,,1509.5,
119,¼ö¿ø(³ó),2004.4.10,49,47,45,18,20,24,33,2.3,5.8,14.1,14.5,14.6,0.3,0.8,14.4,,12.4,9.4,,,,,,,,,1527.7,
119,¼ö¿ø(³ó),2004.4.11,49,49,49,18,20,24,33,3.4,4.5,15.8,15.9,15.7,0.6,0.8,17.8,,14.4,10.4,,,,,,,,,1779.5,
119,¼ö¿ø(³ó),2004.4.12,72,70,70,18,20,24,33,3,4,14.3,14.7,14.9,0.3,0.6,15,,13.7,11,,,,,,,,,1155.3,
119,¼ö¿ø(³ó),2004.4.13,57,55,55,18,20,24,33,4.4,5.1,15.2,15.6,15.6,0.6,0.9,15.6,,14.2,11.3,,,,,,,,,1512.5,
119,¼ö¿ø(³ó),2004.4.14,57,56,56,18,20,24,33,5.7,6.1,14.8,15,14.9,0.6,0.9,16.8,,14.5,11.7,,,,,,,,,1640.8,
119,¼ö¿ø(³ó),2004.4.15,57,55,52,18,20,23,33,3,4.4,12.8,13.3,13.8,0.5,0.6,13.5,,12.6,11.5,,,,,,,,,1259.9,
119,¼ö¿ø(³ó),2004.4.16,57,54,52,18,20,23,33,3.6,5.2,15,15.5,15.8,0.8,1.1,15.4,,13.8,11.5,,,,,,,,,1483.9,
119,¼ö¿ø(³ó),2004.4.17,51,48,45,18,20,23,32,4.8,6.4,16.1,16.7,17.2,0.7,1,16.5,,14.8,11.9,,,,,,,,,1640,
119,¼ö¿ø(³ó),2004.4.18,48,46,44,18,20,23,32,2.7,4,18.3,18.6,18.8,0.4,0.6,17.1,,15.2,12.2,,,,,,,,,1322.1,
119,¼ö¿ø(³ó),2004.4.19,89,88,88,19,21,24,33,0.8,1.2,14.3,14.6,14.7,0.7,1,15.2,,14.7,13,,,,,,,,,381.2,
119,¼ö¿ø(³ó),2004.4.20,69,67,67,18,20,24,33,3.1,4.8,15.1,15.3,15.2,0.3,0.9,16.2,,15,12.9,,,,,,,,,1564.4,
119,¼ö¿ø(³ó),2004.4.21,66,63,61,18,20,24,33,4.1,4.8,18,18.4,18.7,0.5,0.9,16.6,,15.2,13,,,,,,,,,1367.9,
119,¼ö¿ø(³ó),2004.4.22,76,74,73,18,20,24,33,1.6,2.3,14.2,14.8,14.9,0.5,0.8,13.9,,13.9,13.3,,,,,,,,,313.5,
119,¼ö¿ø(³ó),2004.4.23,33,32,32,18,20,24,33,4.7,6.5,13.1,13.2,13,1.4,2,12.7,,12.4,12.7,,,,,,,,,1717.3,
119,¼ö¿ø(³ó),2004.4.24,40,38,37,18,20,24,33,4.1,6,11.3,11.6,11.5,1.3,1.7,13,,13.5,12.5,,,,,,,,,1724.7,
119,¼ö¿ø(³ó),2004.4.25,38,35,33,18,20,23,32,4.7,6.6,11.8,12.2,12.5,0.7,1.1,14.1,,14.9,12.2,,,,,,,,,1860.1,
119,¼ö¿ø(³ó),2004.4.26,60,58,57,18,20,23,32,0.7,1,10.3,10.7,11,1,1.3,9.4,,9.3,12.1,,,,,,,,,209.9,744
119,¼ö¿ø(³ó),2004.4.27,80,78,76,20,23,26,34,0.8,1.1,8.1,8.5,8.7,0.8,1.2,8.1,,9,10.8,,,,,,,,,762.3,
119,¼ö¿ø(³ó),2004.4.28,65,63,62,19,21,25,34,5.2,6.5,11.5,11.7,11.7,0.5,0.9,13.5,,13.6,10.9,,,,,,,,,1997.7,
119,¼ö¿ø(³ó),2004.4.29,55,53,51,19,21,25,33,4.4,6.7,14.9,15.1,15.3,0.4,0.9,17.5,,17.9,12.2,,,,,,,,,2037.3,
119,¼ö¿ø(³ó),2004.4.30,69,67,66,19,21,25,33,2.4,3.6,16.9,17.3,17.4,0.3,0.4,17.2,,17.8,13.4,,,,,,,,,867,
