ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2013-12-24,66,61,60,9,18,22,21,,.9,-2.3,-2.2,-2,.2,.4,.2,,1.2,2.6,4.1,7.8,11.1,16.4,18.4,11.58,15.1,3.52,1271.6,3045
119,¼ö¿ø(³ó),2013-12-25,70,67,66,9,17,21,21,,.9,-.8,-.7,-.6,.3,.5,.1,,.9,2.3,3.8,7.7,11,16.3,18.4,9.31,12.19,2.88,1181.3,3053
119,¼ö¿ø(³ó),2013-12-26,71,69,68,12,17,21,20,,.8,0,0,.1,.7,1.1,.6,,1.3,2.3,3.6,7.6,11,16.3,18.3,5.31,6.89,1.58,545.3,3046
119,¼ö¿ø(³ó),2013-12-27,47,45,46,8,18,22,21,,1,-5.1,-5.2,-5.2,1.1,1.5,-.9,,1,2.2,3.6,7.4,10.8,16.1,18.3,13.83,16.57,2.74,1254.4,3022
119,¼ö¿ø(³ó),2013-12-28,53,49,49,6,14,19,20,,1.3,-5.4,-5.5,-5.3,.6,.8,-1.6,,.5,1.8,3.3,7.3,10.6,16,18.2,13.57,16.45,2.88,1309,3030
119,¼ö¿ø(³ó),2013-12-29,74,70,70,5,12,17,19,,1,-3.1,-3.1,-2.9,.4,.5,-1.3,,.3,1.6,3.1,7.1,10.5,15.9,18.2,9.25,11.57,2.32,1006.5,3022
119,¼ö¿ø(³ó),2013-12-30,73,71,69,6,12,17,19,,.7,.2,.5,1,.4,.6,.2,,.4,1.5,2.9,7,10.4,15.9,18.1,7.74,11.21,3.47,1069.5,3038
119,¼ö¿ø(³ó),2013-12-31,69,67,66,7,13,17,19,,1.4,2.9,3.1,3.2,.7,1.1,.5,,.5,1.5,2.9,6.9,10.3,15.8,18.1,9.86,12.72,2.86,1099.8,3047
119,¼ö¿ø(³ó),2014-01-01,66,64,63,8,14,17,19,,1.9,3.1,3.3,3.5,1,1.4,1.1,,.6,1.6,2.9,6.8,10.2,15.7,18.1,8.92,11.56,2.64,811.9,3048
119,¼ö¿ø(³ó),2014-01-02,48,44,44,9,15,18,19,,1.5,1.4,1.6,1.7,.4,.7,1.5,,.9,1.8,2.9,6.7,10.1,15.6,18,13.11,16.42,3.31,1308.2,3046
119,¼ö¿ø(³ó),2014-01-03,60,57,57,8,14,18,19,,1.2,2.4,2.6,2.7,.5,.6,1,,1.1,2,2.9,6.6,10,15.5,18,7.66,9.8,2.14,837.5,3042
119,¼ö¿ø(³ó),2014-01-04,55,53,53,9,15,18,19,,1.9,-.1,-.2,0,.5,.7,.9,,1.2,2.1,3,6.5,9.9,15.4,17.9,12.46,15.36,2.9,1118.1,3045
119,¼ö¿ø(³ó),2014-01-05,59,56,56,7,14,18,19,,1.3,-1,-.9,-.8,.5,.6,-.1,,.9,1.9,2.9,6.4,9.8,15.3,17.9,11.1,13.72,2.62,1034.3,3024
119,¼ö¿ø(³ó),2014-01-06,63,59,57,6,13,17,19,,1.1,-.6,-.4,.1,.2,.3,.3,,.8,1.8,2.8,6.4,9.7,15.2,17.8,11.45,14.21,2.76,1143.8,3027
119,¼ö¿ø(³ó),2014-01-07,63,58,57,7,13,17,19,,.7,1.5,1.8,1.9,.3,.3,.1,,.8,1.7,2.8,6.3,9.6,15.2,17.8,5.34,7.04,1.7,666.2,3044
119,¼ö¿ø(³ó),2014-01-08,51,50,50,12,14,17,19,,1.9,1.3,1.2,1.2,1.1,1.7,2.2,,1.7,2.3,2.8,6.2,9.5,15.1,17.8,7.85,9.91,2.06,860.2,3028
119,¼ö¿ø(³ó),2014-01-09,28,25,26,5,14,18,19,,1.5,-6.1,-6.3,-6.3,1.1,1.4,-1.6,,.8,2,2.9,6.1,9.4,15,17.7,15.77,18.86,3.09,1419.7,3022
119,¼ö¿ø(³ó),2014-01-10,59,55,55,5,9,16,19,,1.3,-4.9,-4.9,-4.8,.4,.6,-1.8,,.3,1.4,2.7,6.1,9.3,14.9,17.6,10.08,12.27,2.19,1059.5,3024
119,¼ö¿ø(³ó),2014-01-11,58,54,53,5,7,15,19,,1.1,-2.5,-2.4,-2.2,.2,.3,-1.4,,.2,1.3,2.5,6,9.2,14.8,17.6,7.34,9.43,2.09,841.9,3028
119,¼ö¿ø(³ó),2014-01-12,48,46,46,5,7,14,18,,1,-2.6,-2.6,-2.5,.8,1.2,-.9,,.2,1.2,2.4,6,9.1,14.7,17.5,10.36,12.66,2.3,925.5,3022
119,¼ö¿ø(³ó),2014-01-13,28,26,27,4,6,13,18,,1.7,-5.1,-5.2,-5.2,.9,1.2,-2.2,,0,1.1,2.3,5.8,9,14.6,17.4,15.09,18.35,3.26,1435,3020
119,¼ö¿ø(³ó),2014-01-14,46,44,42,4,5,12,18,,1.3,-4.3,-4.3,-4,.6,.8,-1.7,,-.2,.9,2.1,5.8,8.9,14.5,17.4,13.34,16.44,3.1,1283.7,3024
119,¼ö¿ø(³ó),2014-01-15,58,55,55,4,4,11,18,,1.5,-3.6,-3.6,-3.4,.4,.6,-1.6,,-.3,.8,2,5.7,8.8,14.5,17.3,12.27,15.27,3,1191.5,3021
119,¼ö¿ø(³ó),2014-01-16,68,65,65,4,4,10,18,,.8,-1.2,-1,-.8,.4,.4,-1,,-.2,.8,2,5.6,8.8,14.4,17.3,7.02,8.93,1.91,806.2,3038
119,¼ö¿ø(³ó),2014-01-17,65,63,63,4,5,11,18,,1.1,-.5,-.4,-.3,.4,.7,-.6,,-.1,.8,1.9,5.5,8.7,14.3,17.2,8.36,10.96,2.6,957.1,3024
119,¼ö¿ø(³ó),2014-01-18,42,41,42,4,5,11,18,,1,-.8,-.9,-.9,1.1,1.7,-.2,,0,.8,1.9,5.4,8.6,14.2,17.2,13.93,17.26,3.33,1381.8,3037
119,¼ö¿ø(³ó),2014-01-19,52,50,49,4,4,11,18,,1.5,-2.7,-2.7,-2.6,.5,.7,-1.6,,-.3,.7,1.8,5.3,8.5,14.1,17.1,11.98,14.86,2.88,1264.1,3004
119,¼ö¿ø(³ó),2014-01-20,78,76,77,5,5,11,18,,.5,-.8,-.8,-.9,.8,1.2,-.1,,0,.8,1.9,5.3,8.5,14.1,17.2,2.74,5.23,2.49,604.1,3045
119,¼ö¿ø(³ó),2014-01-21,66,64,63,5,6,12,18,,.8,-4.9,-5,-4.8,.7,1.1,-1,,0,.8,1.8,5.2,8.3,14,17.1,6.99,9.66,2.67,773,3039
119,¼ö¿ø(³ó),2014-01-22,66,63,64,4,5,12,18,,1.1,-4.2,-4.2,-3.9,.4,.6,-1.3,,-.3,.7,1.7,5.1,8.2,13.9,17,11.66,14.88,3.22,1302.7,3019
119,¼ö¿ø(³ó),2014-01-23,71,67,66,5,5,11,18,,.8,-1.6,-1.3,-1,.2,.3,-.3,,-.2,.7,1.8,5.1,8.2,13.8,16.9,11.79,14.68,2.89,1242.9,3039
119,¼ö¿ø(³ó),2014-01-24,66,63,63,5,5,11,18,,.5,3.5,3.6,3.7,.3,.5,.5,,0,.8,1.8,5,8.1,13.8,16.9,3.39,4.93,1.54,575.4,3028
119,¼ö¿ø(³ó),2014-01-25,77,74,73,11,6,12,17,,.5,4.5,4.7,4.8,.4,.5,1.4,,.1,.8,1.8,5,8.1,13.7,16.9,1.42,2.68,1.26,249,3036
119,¼ö¿ø(³ó),2014-01-26,49,46,46,7,8,13,17,,.9,-2,-1.9,-1.8,.7,1.1,.5,,.1,.8,1.7,4.9,8,13.6,16.8,16.58,19.96,3.38,1635.5,3041
119,¼ö¿ø(³ó),2014-01-27,54,51,50,5,7,14,17,,1.4,-.4,-.3,-.2,.5,.7,-.2,,.1,.8,1.7,4.9,7.9,13.5,16.7,13.37,16.62,3.25,1483.7,3030
119,¼ö¿ø(³ó),2014-01-28,57,54,54,6,8,14,18,,1.4,1.2,1.2,1.2,.7,1,1.4,,.1,.9,1.8,4.8,7.8,13.5,16.7,12.14,14.96,2.82,1301.3,3032
119,¼ö¿ø(³ó),2014-01-29,45,42,42,5,7,14,18,,1.5,1.4,1.6,2,.3,.5,-.1,,.1,1,1.8,4.8,7.8,13.4,16.7,13.9,17.22,3.32,1539,3039
119,¼ö¿ø(³ó),2014-01-30,66,63,62,10,9,14,18,,.5,3.4,3.5,3.6,.4,.7,1,,.2,1.1,1.8,4.8,7.8,13.3,16.6,3.89,5.37,1.48,409,3041
119,¼ö¿ø(³ó),2014-01-31,41,36,34,7,11,15,18,,1.5,1.3,1.6,1.9,.3,.5,.8,,.2,1.2,1.8,4.7,7.6,13.2,16.6,13.84,17.12,3.28,1491.6,3033
119,¼ö¿ø(³ó),2014-02-01,69,65,64,11,12,16,18,,.2,5.5,5.6,5.6,.3,.5,2,,.6,1.7,1.9,4.8,7.6,13.2,16.6,-.37,.79,1.16,208.3,3035
119,¼ö¿ø(³ó),2014-02-02,91,89,88,18,20,30,33,,.7,5.8,5.8,5.8,.5,.9,4.5,,3,2.9,1.9,4.7,7.6,13.2,16.5,2.08,3.18,1.1,460.3,3038
119,¼ö¿ø(³ó),2014-02-03,40,38,38,11,20,28,32,,1.6,-2.3,-2.4,-2.4,1.5,2.1,1.1,,1.8,2.8,2.4,4.7,7.5,13.1,16.4,12.27,14.58,2.31,1161.7,3036
119,¼ö¿ø(³ó),2014-02-04,29,27,27,5,16,22,29,,1.9,-6.3,-6.5,-6.5,1.3,1.8,-1.2,,.6,1.8,2.3,4.7,7.4,12.9,16.4,18.4,21.69,3.29,1746,3029
119,¼ö¿ø(³ó),2014-02-05,34,31,31,4,12,19,27,,1.2,-4.2,-4.3,-4.2,.7,.9,-.6,,.3,1.3,2.1,4.7,7.4,12.9,16.3,13.96,16.71,2.75,1516.1,3033
119,¼ö¿ø(³ó),2014-02-06,40,35,34,5,11,17,20,,1.7,-1.2,-1,-.9,.3,.5,.5,,.2,1.1,2,4.7,7.4,12.8,16.3,12.74,15.57,2.83,1397.8,3016
119,¼ö¿ø(³ó),2014-02-07,47,44,44,5,11,17,20,,2.3,3.4,3.4,3.3,1,1.4,1,,.3,1.1,2,4.7,7.4,12.8,16.3,10.47,13.17,2.7,1365.7,3040
119,¼ö¿ø(³ó),2014-02-08,76,73,74,9,13,17,19,,2.3,1.6,1.5,1.5,1,1.4,1,,.4,1.2,1.9,4.7,7.3,12.7,16.2,4.29,5.66,1.37,698.1,3035
119,¼ö¿ø(³ó),2014-02-09,73,70,70,9,15,19,19,,.7,-.7,-.9,-.8,.8,1.1,.6,,1.1,1.7,2,4.6,7.3,12.6,16.1,6.14,9.41,3.27,832.8,3032
119,¼ö¿ø(³ó),2014-02-10,60,57,56,9,18,24,25,,1.7,.5,.4,.4,.6,.9,1.8,,1.8,2,2.1,4.6,7.2,12.6,16.1,11.04,13.92,2.88,1282.5,3032
119,¼ö¿ø(³ó),2014-02-11,47,43,42,6,18,22,27,,2.2,.6,.7,.7,.7,1,2.5,,1.7,2.1,2.5,4.6,7.2,12.5,16.1,17.78,21.46,3.68,1872,3032
119,¼ö¿ø(³ó),2014-02-12,50,46,47,6,18,22,24,,2.4,2.4,2.4,2.4,.8,1.1,3.5,,2.3,2.3,2.6,4.7,7.2,12.5,16,15.58,19.01,3.43,1821,3030
119,¼ö¿ø(³ó),2014-02-13,55,51,49,6,18,22,24,,2.1,2.2,2.2,2.3,.5,.6,2.4,,2.5,2.7,2.9,4.7,7.1,12.4,15.9,13.76,16.73,2.97,1526.8,3033
119,¼ö¿ø(³ó),2014-02-14,53,49,48,7,17,21,23,,1.8,2.4,2.5,2.6,.6,.9,2.6,,2.8,2.9,3.1,4.8,7.1,12.4,15.9,15.17,18.58,3.41,1483.8,3029
119,¼ö¿ø(³ó),2014-02-15,61,57,57,7,16,20,21,,2.1,2.3,2.3,2.3,.6,.8,3.3,,2.8,3,3.4,4.9,7.1,12.3,15.9,,,,1881.5,3022
119,¼ö¿ø(³ó),2014-02-16,63,59,58,7,16,20,21,,1.5,2.5,2.6,2.8,.3,.5,3.5,,2.9,3.1,3.5,5.1,7.1,12.2,15.8,13.26,16.27,3.01,1560,3030
119,¼ö¿ø(³ó),2014-02-17,49,45,45,8,16,20,20,,2.2,4.9,5,5,.4,.7,3.7,,3.5,3.5,3.7,5.2,7.1,12.2,15.7,11.66,14.44,2.78,1376.4,3035
119,¼ö¿ø(³ó),2014-02-18,48,43,44,7,16,19,20,,1.8,3.2,3.3,3.3,.8,1.1,3.2,,3.6,3.8,4.1,5.2,7.2,12.1,15.7,12.01,14.74,2.73,1319.9,3035
119,¼ö¿ø(³ó),2014-02-19,51,47,47,6,15,19,20,,1.7,2.3,2.3,2.3,.8,1,2.8,,3.2,3.5,4.1,5.4,7.2,12.1,15.7,15.94,19.4,3.46,1686.1,3033
119,¼ö¿ø(³ó),2014-02-20,68,64,63,6,15,18,20,,1.6,.1,.2,.3,.6,.8,2.5,,2.8,3.3,4,5.4,7.2,12,15.6,13.25,16.24,2.99,1454.5,3013
119,¼ö¿ø(³ó),2014-02-21,55,52,51,6,15,18,20,,1.4,.8,.7,.7,.6,.9,3,,2.7,3.1,3.8,5.5,7.2,11.9,15.5,18.3,22.1,3.8,1938.5,3025
119,¼ö¿ø(³ó),2014-02-22,65,61,61,7,15,18,20,,1.6,1.3,1.4,1.5,.5,.7,2.7,,2.8,3.1,3.7,5.5,7.3,11.9,15.5,14.11,17.38,3.27,1526.5,3027
119,¼ö¿ø(³ó),2014-02-23,65,62,61,6,15,18,20,,1.7,2.3,2.3,2.4,.6,.8,3.2,,3,3.2,3.7,5.5,7.3,11.8,15.4,13.44,16.59,3.15,1456.9,3032
119,¼ö¿ø(³ó),2014-02-24,66,62,62,6,15,18,20,,1.4,3.6,3.7,3.8,.5,.7,3.9,,3.4,3.5,3.9,5.5,7.3,11.8,15.4,13.86,17.04,3.18,1449.8,3034
119,¼ö¿ø(³ó),2014-02-25,70,68,66,6,15,18,20,,1.7,3.9,3.9,4,.4,.6,4.5,,4.1,4,4.1,5.5,7.3,11.8,15.4,14.05,17.39,3.34,1613.5,3033
119,¼ö¿ø(³ó),2014-02-26,59,56,55,6,15,17,20,,2.1,6.5,6.9,7,.3,.4,5,,4.5,4.4,4.5,5.6,7.3,11.7,15.3,13.52,17.01,3.49,1641.1,3013
119,¼ö¿ø(³ó),2014-02-27,64,62,62,6,15,17,20,,1.9,6.4,6.5,6.7,.7,1,5.5,,5.1,4.9,4.9,5.8,7.4,15.7,15.3,13.12,16.22,3.1,1584.2,3025
119,¼ö¿ø(³ó),2014-02-28,62,60,60,6,14,17,20,,2,6.4,6.4,6.3,.5,.8,6.1,,5.7,5.4,5.3,5.9,7.4,11.7,15.2,14.33,17.61,3.28,1618.4,3031
119,¼ö¿ø(³ó),2014-03-01,62,61,61,6,14,17,20,,1.8,5.6,5.6,5.6,.6,1,6.9,,6.4,6,5.8,6.1,7.4,11.6,15.2,10.68,13.17,2.49,1515.2,3023
119,¼ö¿ø(³ó),2014-03-02,52,50,51,6,14,17,20,,2.9,4.8,4.8,4.7,1,1.4,6.1,,5.8,5.9,6,6.3,7.5,11.6,15.2,20.22,24.65,4.43,2381.3,3026
119,¼ö¿ø(³ó),2014-03-03,45,42,40,6,14,17,20,,2.7,4,4.2,4.5,.6,.8,5.1,,5.3,5.6,5.9,6.5,7.5,11.6,15.1,19.05,23.38,4.33,2084.3,3029
119,¼ö¿ø(³ó),2014-03-04,52,49,49,6,14,16,19,,2.3,5.2,5.2,5.4,.8,1.1,4.8,,5,5.5,5.8,6.6,7.6,11.5,15,15.08,18.17,3.09,1688.8,3032
119,¼ö¿ø(³ó),2014-03-05,34,33,34,6,13,16,19,,3.8,2.5,2.4,2.2,1.7,2.4,4.6,,5.1,5.5,6,6.7,7.7,11.5,15,22.15,26.73,4.58,2434.8,3032
119,¼ö¿ø(³ó),2014-03-06,35,34,35,6,13,16,19,,3.1,1.4,1.3,1.2,1.2,1.8,2.8,,3.8,4.7,5.7,6.7,7.7,11.5,15,20.94,25.39,4.45,2031.4,3026
119,¼ö¿ø(³ó),2014-03-07,35,34,34,6,13,16,19,,2.7,.1,-.1,-.2,1.1,1.6,2.7,,3.3,4.2,5.4,6.7,7.8,11.4,14.9,22.08,26.71,4.63,2401.3,3025
119,¼ö¿ø(³ó),2014-03-08,52,49,49,8,12,15,19,,1.1,1.4,1.4,1.5,.7,1.1,2.9,,3.3,4.1,5.1,6.7,7.8,11.4,14.8,16.12,19.6,3.48,1728.6,3029
119,¼ö¿ø(³ó),2014-03-09,53,51,50,6,13,16,19,,3.2,1.8,1.7,1.7,1.2,1.8,3.5,,3.9,4.3,5.1,6.6,7.8,11.4,14.8,16.4,22.06,5.66,2207.4,3030
119,¼ö¿ø(³ó),2014-03-10,44,42,42,8,13,16,19,,2.8,1.6,1.5,1.6,.8,1.1,3.3,,3.6,4.1,5.1,6.6,7.9,11.3,14.8,22.98,27.59,4.61,2277.1,3015
119,¼ö¿ø(³ó),2014-03-11,53,50,50,7,13,16,19,,2.6,4.2,4.3,4.4,.6,.8,3.8,,4.3,4.4,5.1,6.6,7.8,11.3,14.7,18.14,22.12,3.98,1993.5,3026
119,¼ö¿ø(³ó),2014-03-12,76,73,72,6,13,16,19,,.7,5.8,5.9,6,.3,.4,4.5,,4.3,4.7,5.4,6.6,7.9,11.3,14.7,3.82,5.15,1.33,558,3028
119,¼ö¿ø(³ó),2014-03-13,52,50,50,6,14,17,19,,1.7,5.6,5.6,5.6,1,1.3,5.3,,5.6,5.3,5.6,6.6,7.9,11.3,14.7,7.87,9.81,1.94,1057.3,3032
119,¼ö¿ø(³ó),2014-03-14,53,50,50,6,14,17,19,,2.5,3.2,3.3,3.5,.9,1.2,4,,4.9,5.2,5.7,6.7,7.9,11.3,14.6,20.09,24.29,4.2,2365.1,3029
119,¼ö¿ø(³ó),2014-03-15,64,62,61,6,14,16,19,,2.9,6.1,6.3,6.4,.9,1,5.4,,5.4,5.2,5.7,6.7,7.9,11.3,14.6,18.67,22.89,4.22,2252.1,3028
119,¼ö¿ø(³ó),2014-03-16,68,65,65,6,14,16,19,,2.8,9.9,10.1,10.1,.6,.7,8.3,,7.5,6.3,6.2,6.8,7.9,11.3,14.5,17.02,21.07,4.05,2009.5,3028
119,¼ö¿ø(³ó),2014-03-17,71,69,69,6,14,16,19,,2.7,12.5,12.7,12.8,.9,1.1,9.9,,8.7,7.3,7,6.9,8,11.2,14.5,10.96,13.79,2.83,1547.9,3027
119,¼ö¿ø(³ó),2014-03-18,70,69,69,6,14,16,19,,2.4,9.6,9.5,9.4,1.2,1.6,11.3,,10.8,8.7,8,7.2,8,11.2,14.5,13.22,16.31,3.09,1685.6,3028
119,¼ö¿ø(³ó),2014-03-19,61,59,59,6,13,16,19,,1.2,8.9,8.9,8.9,.8,1,8.2,,8.9,8.5,8.4,7.5,8,11.2,14.4,6.29,8.05,1.76,899.8,3021
119,¼ö¿ø(³ó),2014-03-20,62,61,60,6,13,16,19,,2.3,7,6.9,6.8,1.4,2,7.8,,8.6,8.2,8.2,7.8,8.1,11.2,14.3,12.54,15.46,2.92,1867,3012
119,¼ö¿ø(³ó),2014-03-21,52,48,48,6,13,16,19,,3.7,5.8,5.8,5.7,1.1,1.7,7.2,,7.6,7.7,8.1,8,8.2,11.1,14.2,23.38,28.28,4.9,2690.1,3024
119,¼ö¿ø(³ó),2014-03-22,58,54,53,6,13,16,19,,3.3,7.9,8.1,8.2,.6,.8,8.1,,8,7.7,8,8.1,8.4,11.1,14.2,21.25,26,4.75,2372.9,3022
119,¼ö¿ø(³ó),2014-03-23,60,56,55,6,13,16,19,,3,8.9,9.1,9.2,.8,1.1,9.1,,9.1,8.3,8.3,8.2,8.5,11.1,14.2,18.82,23.19,4.37,2175.4,3022
119,¼ö¿ø(³ó),2014-03-24,,,,6,13,16,19,,3.5,,,,.3,.5,,,,,8.5,8.3,8.5,11.1,14.2,7.59,9.42,1.83,1304.3,3021
119,¼ö¿ø(³ó),2014-03-25,69,66,65,5,13,16,19,,1.4,14.4,14.5,14.4,.5,.7,11.9,,11.8,9.7,9.2,8.4,8.6,11.1,14.2,7.81,9.97,2.16,1215.8,3021
119,¼ö¿ø(³ó),2014-03-26,72,69,68,6,13,16,19,,3,13.9,14,13.8,.7,1.1,13.4,,13.2,10.9,9.9,8.7,8.7,11.1,14.2,16.28,19.75,3.47,2088.3,3011
119,¼ö¿ø(³ó),2014-03-27,67,64,64,6,13,16,19,,3,11.5,11.5,11.4,.6,.8,11.7,,11.7,10.9,10.5,9,8.8,11.1,14.1,16.83,20.64,3.81,1991.5,3005
119,¼ö¿ø(³ó),2014-03-28,51,49,49,5,13,16,19,,3.4,16.2,16.3,16.2,.8,1,14.4,,13.9,11.7,10.7,9.3,8.9,11.1,14.1,18.93,23.27,4.34,2482.4,3012
119,¼ö¿ø(³ó),2014-03-29,67,64,63,5,13,16,19,,1.3,14.7,14.8,14.7,.7,.9,13.1,,13.4,12.2,11.5,9.7,9.1,11.1,14.1,4.18,5.66,1.48,647.6,3019
119,¼ö¿ø(³ó),2014-03-30,58,55,55,5,13,16,19,,3.5,14.3,14.3,14.2,.9,1.3,15,,14.4,12.5,11.6,10,9.3,11.1,14.1,20.97,25.57,4.6,2397.8,3023
119,¼ö¿ø(³ó),2014-03-31,52,49,48,5,13,16,19,,3.7,12.4,12.6,12.8,.7,.9,13,,13.3,12.5,12.1,10.3,9.5,11.1,14.1,18.85,23.06,4.21,2262.9,3019
119,¼ö¿ø(³ó),2014-04-01,40,36,36,5,12,15,19,3.2,4.8,13.8,14,14,.7,.9,13,,13,12.3,12,10.5,9.6,,,20.77,25.5,4.73,2405.4,3019
119,¼ö¿ø(³ó),2014-04-02,31,27,28,5,12,15,19,3.5,5.4,14.7,14.8,14.8,.7,1.1,13.7,,13.7,12.5,12.1,10.7,9.8,11.1,14,22.33,27.34,5.01,2694.4,3015
